Ishikawa_rxns,Ishikawa_kcat
PSII_h_EXP_384,761.176
PSII_h_EXP_385,761.176
PSII_h_EXP_386,761.176
PSII_h_EXP_387,761.176
PSII_h_EXP_388,761.176
PSII_h_EXP_389,761.176
PSII_h_EXP_39,761.176
PSII_h_EXP_390,761.176
PSII_h_EXP_391,761.176
PSII_h_EXP_392,761.176
PSII_h_EXP_393,761.176
PSII_h_EXP_394,761.176
PSII_h_EXP_395,761.176
PSII_h_EXP_396,761.176
PSII_h_EXP_397,761.176
PSII_h_EXP_398,761.176
PSII_h_EXP_399,761.176
PSII_h_EXP_4,761.176
PSII_h_EXP_40,761.176
PSII_h_EXP_400,761.176
PSII_h_EXP_401,761.176
PSII_h_EXP_402,761.176
PSII_h_EXP_403,761.176
PSII_h_EXP_404,761.176
PSII_h_EXP_405,761.176
PSII_h_EXP_406,761.176
PSII_h_EXP_407,761.176
PSII_h_EXP_408,761.176
PSII_h_EXP_409,761.176
PSII_h_EXP_41,761.176
PSII_h_EXP_410,761.176
PSII_h_EXP_411,761.176
PSII_h_EXP_412,761.176
PSII_h_EXP_413,761.176
PSII_h_EXP_414,761.176
PSII_h_EXP_415,761.176
PSII_h_EXP_416,761.176
PSII_h_EXP_417,761.176
PSII_h_EXP_418,761.176
PSII_h_EXP_419,761.176
PSII_h_EXP_42,761.176
PSII_h_EXP_420,761.176
PSII_h_EXP_421,761.176
PSII_h_EXP_422,761.176
PSII_h_EXP_423,761.176
PSII_h_EXP_424,761.176
PSII_h_EXP_425,761.176
PSII_h_EXP_426,761.176
PSII_h_EXP_427,761.176
PSII_h_EXP_428,761.176
PSII_h_EXP_429,761.176
PSII_h_EXP_43,761.176
PSII_h_EXP_430,761.176
PSII_h_EXP_431,761.176
PSII_h_EXP_432,761.176
PSII_h_EXP_433,761.176
PSII_h_EXP_434,761.176
PSII_h_EXP_435,761.176
PSII_h_EXP_436,761.176
PSII_h_EXP_437,761.176
PSII_h_EXP_438,761.176
PSII_h_EXP_439,761.176
PSII_h_EXP_44,761.176
PSII_h_EXP_440,761.176
PSII_h_EXP_441,761.176
PSII_h_EXP_442,761.176
PSII_h_EXP_443,761.176
PSII_h_EXP_444,761.176
PSII_h_EXP_445,761.176
PSII_h_EXP_446,761.176
PSII_h_EXP_447,761.176
PSII_h_EXP_448,761.176
PSII_h_EXP_449,761.176
PSII_h_EXP_45,761.176
PSII_h_EXP_450,761.176
PSII_h_EXP_451,761.176
PSII_h_EXP_452,761.176
PSII_h_EXP_453,761.176
PSII_h_EXP_454,761.176
PSII_h_EXP_455,761.176
PSII_h_EXP_456,761.176
PSII_h_EXP_457,761.176
PSII_h_EXP_458,761.176
PSII_h_EXP_459,761.176
PSII_h_EXP_46,761.176
PSII_h_EXP_460,761.176
PSII_h_EXP_461,761.176
PSII_h_EXP_462,761.176
PSII_h_EXP_463,761.176
PSII_h_EXP_464,761.176
PSII_h_EXP_465,761.176
PSII_h_EXP_466,761.176
PSII_h_EXP_467,761.176
PSII_h_EXP_468,761.176
PSII_h_EXP_469,761.176
PSII_h_EXP_47,761.176
PSII_h_EXP_470,761.176
PSII_h_EXP_471,761.176
PSII_h_EXP_472,761.176
PSII_h_EXP_473,761.176
PSII_h_EXP_474,761.176
PSII_h_EXP_475,761.176
PSII_h_EXP_476,761.176
PSII_h_EXP_477,761.176
PSII_h_EXP_478,761.176
PSII_h_EXP_479,761.176
PSII_h_EXP_48,761.176
PSII_h_EXP_480,761.176
PSII_h_EXP_481,761.176
PSII_h_EXP_482,761.176
PSII_h_EXP_483,761.176
PSII_h_EXP_484,761.176
PSII_h_EXP_485,761.176
PSII_h_EXP_486,761.176
PSII_h_EXP_487,761.176
PSII_h_EXP_488,761.176
PSII_h_EXP_489,761.176
PSII_h_EXP_49,761.176
PSII_h_EXP_490,761.176
PSII_h_EXP_491,761.176
PSII_h_EXP_492,761.176
PSII_h_EXP_493,761.176
PSII_h_EXP_494,761.176
PSII_h_EXP_495,761.176
PSII_h_EXP_496,761.176
PSII_h_EXP_497,761.176
PSII_h_EXP_498,761.176
PSII_h_EXP_499,761.176
PSII_h_EXP_5,761.176
PSII_h_EXP_50,761.176
PSII_h_EXP_500,761.176
PSII_h_EXP_501,761.176
PSII_h_EXP_502,761.176
PSII_h_EXP_503,761.176
PSII_h_EXP_504,761.176
PSII_h_EXP_505,761.176
PSII_h_EXP_506,761.176
PSII_h_EXP_507,761.176
PSII_h_EXP_508,761.176
PSII_h_EXP_509,761.176
PSII_h_EXP_51,761.176
PSII_h_EXP_510,761.176
PSII_h_EXP_511,761.176
PSII_h_EXP_512,761.176
PSII_h_EXP_513,761.176
PSII_h_EXP_514,761.176
PSII_h_EXP_515,761.176
PSII_h_EXP_516,761.176
PSII_h_EXP_517,761.176
PSII_h_EXP_518,761.176
PSII_h_EXP_519,761.176
PSII_h_EXP_52,761.176
PSII_h_EXP_520,761.176
PSII_h_EXP_521,761.176
PSII_h_EXP_522,761.176
PSII_h_EXP_523,761.176
PSII_h_EXP_524,761.176
PSII_h_EXP_525,761.176
PSII_h_EXP_526,761.176
PSII_h_EXP_527,761.176
PSII_h_EXP_528,761.176
PSII_h_EXP_529,761.176
PSII_h_EXP_53,761.176
PSII_h_EXP_530,761.176
PSII_h_EXP_531,761.176
PSII_h_EXP_532,761.176
PSII_h_EXP_533,761.176
PSII_h_EXP_534,761.176
PSII_h_EXP_535,761.176
PSII_h_EXP_536,761.176
PSII_h_EXP_537,761.176
PSII_h_EXP_538,761.176
PSII_h_EXP_539,761.176
PSII_h_EXP_54,761.176
PSII_h_EXP_540,761.176
PSII_h_EXP_541,761.176
PSII_h_EXP_542,761.176
PSII_h_EXP_543,761.176
PSII_h_EXP_544,761.176
PSII_h_EXP_545,761.176
PSII_h_EXP_546,761.176
PSII_h_EXP_547,761.176
PSII_h_EXP_548,761.176
PSII_h_EXP_549,761.176
PSII_h_EXP_55,761.176
PSII_h_EXP_550,761.176
PSII_h_EXP_551,761.176
PSII_h_EXP_552,761.176
PSII_h_EXP_553,761.176
PSII_h_EXP_554,761.176
PSII_h_EXP_555,761.176
PSII_h_EXP_556,761.176
PSII_h_EXP_557,761.176
PSII_h_EXP_558,761.176
PSII_h_EXP_559,761.176
PSII_h_EXP_56,761.176
PSII_h_EXP_560,761.176
PSII_h_EXP_561,761.176
PSII_h_EXP_562,761.176
PSII_h_EXP_563,761.176
PSII_h_EXP_564,761.176
PSII_h_EXP_565,761.176
PSII_h_EXP_566,761.176
PSII_h_EXP_567,761.176
PSII_h_EXP_568,761.176
PSII_h_EXP_569,761.176
PSII_h_EXP_57,761.176
PSII_h_EXP_570,761.176
PSII_h_EXP_571,761.176
PSII_h_EXP_572,761.176
PSII_h_EXP_573,761.176
PSII_h_EXP_574,761.176
PSII_h_EXP_575,761.176
PSII_h_EXP_576,761.176
PSII_h_EXP_577,761.176
PSII_h_EXP_578,761.176
PSII_h_EXP_579,761.176
PSII_h_EXP_58,761.176
PSII_h_EXP_580,761.176
PSII_h_EXP_581,761.176
PSII_h_EXP_582,761.176
PSII_h_EXP_583,761.176
PSII_h_EXP_584,761.176
PSII_h_EXP_585,761.176
PSII_h_EXP_586,761.176
PSII_h_EXP_587,761.176
PSII_h_EXP_588,761.176
PSII_h_EXP_589,761.176
PSII_h_EXP_59,761.176
PSII_h_EXP_590,761.176
PSII_h_EXP_591,761.176
PSII_h_EXP_592,761.176
PSII_h_EXP_593,761.176
PSII_h_EXP_594,761.176
PSII_h_EXP_595,761.176
PSII_h_EXP_596,761.176
PSII_h_EXP_597,761.176
PSII_h_EXP_598,761.176
PSII_h_EXP_599,761.176
PSII_h_EXP_6,761.176
PSII_h_EXP_60,761.176
PSII_h_EXP_600,761.176
PSII_h_EXP_601,761.176
PSII_h_EXP_602,761.176
PSII_h_EXP_603,761.176
PSII_h_EXP_604,761.176
PSII_h_EXP_605,761.176
PSII_h_EXP_606,761.176
PSII_h_EXP_607,761.176
PSII_h_EXP_608,761.176
PSII_h_EXP_609,761.176
PSII_h_EXP_61,761.176
PSII_h_EXP_610,761.176
PSII_h_EXP_611,761.176
PSII_h_EXP_612,761.176
PSII_h_EXP_613,761.176
PSII_h_EXP_614,761.176
PSII_h_EXP_615,761.176
PSII_h_EXP_616,761.176
PSII_h_EXP_617,761.176
PSII_h_EXP_618,761.176
PSII_h_EXP_619,761.176
PSII_h_EXP_62,761.176
PSII_h_EXP_620,761.176
PSII_h_EXP_621,761.176
PSII_h_EXP_622,761.176
PSII_h_EXP_623,761.176
PSII_h_EXP_624,761.176
PSII_h_EXP_625,761.176
PSII_h_EXP_626,761.176
PSII_h_EXP_627,761.176
PSII_h_EXP_628,761.176
PSII_h_EXP_629,761.176
PSII_h_EXP_63,761.176
PSII_h_EXP_630,761.176
PSII_h_EXP_631,761.176
PSII_h_EXP_632,761.176
PSII_h_EXP_633,761.176
PSII_h_EXP_634,761.176
PSII_h_EXP_635,761.176
PSII_h_EXP_636,761.176
PSII_h_EXP_637,761.176
PSII_h_EXP_638,761.176
PSII_h_EXP_639,761.176
PSII_h_EXP_64,761.176
PSII_h_EXP_640,761.176
PSII_h_EXP_641,761.176
PSII_h_EXP_642,761.176
PSII_h_EXP_643,761.176
PSII_h_EXP_644,761.176
PSII_h_EXP_645,761.176
PSII_h_EXP_646,761.176
PSII_h_EXP_647,761.176
PSII_h_EXP_648,761.176
PSII_h_EXP_65,761.176
PSII_h_EXP_66,761.176
PSII_h_EXP_67,761.176
PSII_h_EXP_68,761.176
PSII_h_EXP_69,761.176
PSII_h_EXP_7,761.176
PSII_h_EXP_70,761.176
PSII_h_EXP_71,761.176
PSII_h_EXP_72,761.176
PSII_h_EXP_73,761.176
PSII_h_EXP_74,761.176
PSII_h_EXP_75,761.176
PSII_h_EXP_76,761.176
PSII_h_EXP_77,761.176
PSII_h_EXP_78,761.176
PSII_h_EXP_79,761.176
PSII_h_EXP_8,761.176
PSII_h_EXP_80,761.176
PSII_h_EXP_81,761.176
PSII_h_EXP_82,761.176
PSII_h_EXP_83,761.176
PSII_h_EXP_84,761.176
PSII_h_EXP_85,761.176
PSII_h_EXP_86,761.176
PSII_h_EXP_87,761.176
PSII_h_EXP_88,761.176
PSII_h_EXP_89,761.176
PSII_h_EXP_9,761.176
PSII_h_EXP_90,761.176
PSII_h_EXP_91,761.176
PSII_h_EXP_92,761.176
PSII_h_EXP_93,761.176
PSII_h_EXP_94,761.176
PSII_h_EXP_95,761.176
PSII_h_EXP_96,761.176
PSII_h_EXP_97,761.176
PSII_h_EXP_98,761.176
PSII_h_EXP_99,761.176
PSI_h_EXP_1,387
PSI_h_EXP_10,387
PSI_h_EXP_100,387
PSI_h_EXP_101,387
PSI_h_EXP_102,387
PSI_h_EXP_103,387
PSI_h_EXP_104,387
PSI_h_EXP_105,387
PSI_h_EXP_106,387
PSI_h_EXP_107,387
PSI_h_EXP_108,3870
PSI_h_EXP_109,387
PSI_h_EXP_11,387
PSI_h_EXP_110,387
PSI_h_EXP_111,387
PSI_h_EXP_112,387
PSI_h_EXP_113,387
PSI_h_EXP_114,387
PSI_h_EXP_115,387
PSI_h_EXP_116,387
PSI_h_EXP_117,387
PSI_h_EXP_118,387
PSI_h_EXP_119,387
PSI_h_EXP_12,387
PSI_h_EXP_120,387
PSI_h_EXP_121,387
PSI_h_EXP_122,387
PSI_h_EXP_123,387
PSI_h_EXP_124,387
PSI_h_EXP_125,387
PSI_h_EXP_126,387
PSI_h_EXP_127,387
PSI_h_EXP_128,387
PSI_h_EXP_129,387
PSI_h_EXP_13,387
PSI_h_EXP_130,387
PSI_h_EXP_131,387
PSI_h_EXP_132,387
PSI_h_EXP_133,387
PSI_h_EXP_134,387
PSI_h_EXP_135,387
PSI_h_EXP_136,387
PSI_h_EXP_137,387
PSI_h_EXP_138,387
PSI_h_EXP_139,387
PSI_h_EXP_14,387
PSI_h_EXP_140,387
PSI_h_EXP_141,387
PSI_h_EXP_142,387
PSI_h_EXP_143,387
PSI_h_EXP_144,387
PSI_h_EXP_145,387
PSI_h_EXP_146,387
PSI_h_EXP_147,387
PSI_h_EXP_148,387
PSI_h_EXP_149,387
PSI_h_EXP_15,387
PSI_h_EXP_150,387
PSI_h_EXP_151,387
PSI_h_EXP_152,387
PSI_h_EXP_153,387
PSI_h_EXP_154,387
PSI_h_EXP_155,387
PSI_h_EXP_156,387
PSI_h_EXP_157,387
PSI_h_EXP_158,387
PSI_h_EXP_159,387
PSI_h_EXP_16,387
PSI_h_EXP_160,387
PSI_h_EXP_161,387
PSI_h_EXP_162,387
PSI_h_EXP_163,387
PSI_h_EXP_164,387
PSI_h_EXP_165,387
PSI_h_EXP_166,387
PSI_h_EXP_167,387
PSI_h_EXP_168,387
PSI_h_EXP_169,387
PSI_h_EXP_17,387
PSI_h_EXP_170,387
PSI_h_EXP_171,387
PSI_h_EXP_172,387
PSI_h_EXP_173,387
PSI_h_EXP_174,387
PSI_h_EXP_175,387
PSI_h_EXP_176,387
PSI_h_EXP_177,387
PSI_h_EXP_178,387
PSI_h_EXP_179,387
PSI_h_EXP_18,387
PSI_h_EXP_180,387
PSI_h_EXP_181,387
PSI_h_EXP_182,387
PSI_h_EXP_183,387
PSI_h_EXP_184,387
PSI_h_EXP_185,387
PSI_h_EXP_186,387
PSI_h_EXP_187,387
PSI_h_EXP_188,387
PSI_h_EXP_189,387
PSI_h_EXP_19,387
PSI_h_EXP_190,387
PSI_h_EXP_191,387
PSI_h_EXP_192,387
PSI_h_EXP_193,387
PSI_h_EXP_194,387
PSI_h_EXP_195,387
PSI_h_EXP_196,387
PSI_h_EXP_197,387
PSI_h_EXP_198,387
PSI_h_EXP_199,387
PSI_h_EXP_2,387
PSI_h_EXP_20,387
PSI_h_EXP_200,387
PSI_h_EXP_201,387
PSI_h_EXP_202,387
PSI_h_EXP_203,387
PSI_h_EXP_204,387
PSI_h_EXP_205,387
PSI_h_EXP_206,387
PSI_h_EXP_207,387
PSI_h_EXP_208,387
PSI_h_EXP_209,387
PSI_h_EXP_21,387
PSI_h_EXP_210,387
PSI_h_EXP_211,387
PSI_h_EXP_212,387
PSI_h_EXP_213,387
PSI_h_EXP_214,387
PSI_h_EXP_215,387
PSI_h_EXP_216,387
PSI_h_EXP_217,387
PSI_h_EXP_218,387
PSI_h_EXP_219,387
PSI_h_EXP_22,387
PSI_h_EXP_220,387
PSI_h_EXP_221,387
PSI_h_EXP_222,387
PSI_h_EXP_223,387
PSI_h_EXP_224,387
PSI_h_EXP_225,387
PSI_h_EXP_226,387
PSI_h_EXP_227,387
PSI_h_EXP_228,387
PSI_h_EXP_229,387
PSI_h_EXP_23,387
PSI_h_EXP_230,387
PSI_h_EXP_231,387
PSI_h_EXP_232,387
PSI_h_EXP_233,387
PSI_h_EXP_234,387
PSI_h_EXP_235,387
PSI_h_EXP_236,387
PSI_h_EXP_237,387
PSI_h_EXP_238,387
PSI_h_EXP_239,387
PSI_h_EXP_24,387
PSI_h_EXP_240,387
PSI_h_EXP_241,387
PSI_h_EXP_242,387
PSI_h_EXP_243,387
PSI_h_EXP_244,387
PSI_h_EXP_245,387
PSI_h_EXP_246,387
PSI_h_EXP_247,387
PSI_h_EXP_248,387
PSI_h_EXP_249,387
PSI_h_EXP_25,387
PSI_h_EXP_250,387
PSI_h_EXP_251,387
PSI_h_EXP_252,387
PSI_h_EXP_253,387
PSI_h_EXP_254,387
PSI_h_EXP_255,387
PSI_h_EXP_256,387
PSI_h_EXP_257,387
PSI_h_EXP_258,387
PSI_h_EXP_259,387
PSI_h_EXP_26,387
PSI_h_EXP_260,387
PSI_h_EXP_261,387
PSI_h_EXP_262,387
PSI_h_EXP_263,387
PSI_h_EXP_264,387
PSI_h_EXP_265,387
PSI_h_EXP_266,387
PSI_h_EXP_267,387
PSI_h_EXP_268,387
PSI_h_EXP_269,387
PSI_h_EXP_27,387
PSI_h_EXP_270,387
PSI_h_EXP_271,387
PSI_h_EXP_272,387
PSI_h_EXP_273,387
PSI_h_EXP_274,387
PSI_h_EXP_275,387
PSI_h_EXP_276,387
PSI_h_EXP_277,387
PSI_h_EXP_278,387
PSI_h_EXP_279,387
PSI_h_EXP_28,387
PSI_h_EXP_280,387
PSI_h_EXP_29,387
PSI_h_EXP_3,387
PSI_h_EXP_30,387
PSI_h_EXP_31,387
PSI_h_EXP_32,387
PSI_h_EXP_33,387
PSI_h_EXP_34,387
PSI_h_EXP_35,387
PSI_h_EXP_36,387
PSI_h_EXP_37,387
PSI_h_EXP_38,387
PSI_h_EXP_39,387
PSI_h_EXP_4,387
PSI_h_EXP_40,387
PSI_h_EXP_41,387
PSI_h_EXP_42,387
PSI_h_EXP_43,387
PSI_h_EXP_44,387
PSI_h_EXP_45,387
PSI_h_EXP_46,387
PSI_h_EXP_47,387
PSI_h_EXP_48,387
PSI_h_EXP_49,387
PSI_h_EXP_5,387
PSI_h_EXP_50,387
PSI_h_EXP_51,387
PSI_h_EXP_52,387
PSI_h_EXP_53,387
PSI_h_EXP_54,387
PSI_h_EXP_55,387
PSI_h_EXP_56,387
PSI_h_EXP_57,387
PSI_h_EXP_58,387
PSI_h_EXP_59,387
PSI_h_EXP_6,387
PSI_h_EXP_60,387
PSI_h_EXP_61,387
PSI_h_EXP_62,387
PSI_h_EXP_63,387
PSI_h_EXP_64,387
PSI_h_EXP_65,387
PSI_h_EXP_66,387
PSI_h_EXP_67,387
PSI_h_EXP_68,387
PSI_h_EXP_69,387
PSI_h_EXP_7,387
PSI_h_EXP_70,387
PSI_h_EXP_71,387
PSI_h_EXP_72,387
PSI_h_EXP_73,387
PSI_h_EXP_74,387
PSI_h_EXP_75,387
PSI_h_EXP_76,387
PSI_h_EXP_77,387
PSI_h_EXP_78,387
PSI_h_EXP_79,387
PSI_h_EXP_8,387
PSI_h_EXP_80,387
PSI_h_EXP_81,387
PSI_h_EXP_82,387
PSI_h_EXP_83,387
PSI_h_EXP_84,387
PSI_h_EXP_85,387
PSI_h_EXP_86,387
PSI_h_EXP_87,387
PSI_h_EXP_88,387
PSI_h_EXP_89,387
PSI_h_EXP_9,387
PSI_h_EXP_90,387
PSI_h_EXP_91,387
PSI_h_EXP_92,387
PSI_h_EXP_93,387
PSI_h_EXP_94,387
PSI_h_EXP_95,387
PSI_h_EXP_96,387
PSI_h_EXP_97,387
PSI_h_EXP_98,387
PSI_h_EXP_99,387
PyrDH2_h_EXP_1,486
PyrDH2_h_EXP_2,486
PyrDH2_h_EXP_3,486
PyrK_h_EXP_1,3204
PyrK_h_EXP_2,3204
QS_h,8
R00006,16.1
R00021_EXP_1,137
R00021_EXP_2,137
R00021_EXP_3,137
R00066,2.7
R00078_EXP_1,387
R00078_EXP_2,387
R00078_EXP_3,387
R00078_EXP_4,387
R00078_REV_EXP_1,387
R00078_REV_EXP_2,387
R00078_REV_EXP_3,387
R00078_REV_EXP_4,387
R00086,28.9333333333333
R00093,70
R00094,53.72
R00094_REV,50.14
R00095,200
R00111,11.9544
R00114,41.9
R00115,50.14
R00118,1.4817
R00127,879.5
R00127_REV,879.5
R00149,13.1841
R00156,2085
R00158,1.2556
R00158_REV,2.5191
R00160,2333333.33333333
R00220,1786.66666666667
R00226,16.1
R00243,18.9705
R00243_REV,48.8202
R00256_EXP_1,8.1
R00256_EXP_2,8.1
R00256_EXP_3,8.1
R00256_EXP_4,8.1
R00259_EXP_1,23.0238
R00259_EXP_2,0.963
R00259_REV_EXP_1,64.921
R00259_REV_EXP_2,0.9332
R00269,80.4503
R00274,79.4831
R00275,100000
R00275_REV,100000
R00277,0.0219
R00278,0.2678
R00292,12.8333333333333
R00292_2,12.8333333333333
R00310,0.2132
R00310_REV,387
R00311,387
R00330,2085
R00331,2085
R00331_REV,2085
R00342,4729
R00342_REV,4553
R00343,1520
R00343_REV,1520
R00348,38.5082
R00355_EXP_1,574
R00355_EXP_2,574
R00355_REV_EXP_1,574
R00355_REV_EXP_2,574
R00357,10.6
R00400_EXP_1,128.4311
R00400_EXP_2,2905.9614
R00400_REV_EXP_1,69.8481
R00400_REV_EXP_2,1390.0011
R00425,432
R00425_REV,432
R00429_EXP_1,1.4766
R00429_EXP_2,1.1692
R00430_EXP_1,3204
R00430_EXP_2,3204
R00480_EXP_1,0.333
R00480_EXP_2,33.3
R00480_EXP_3,0.333
R00480_EXP_4,0.333
R00481,10.6
R00497,2.9679
R00509,52.269
R00557,15.9182
R00558,15.9182
R00570,2085
R00572_EXP_1,3204
R00572_EXP_2,3204
R00644_EXP_1,696
R00644_EXP_2,696
R00658,230
R00658_REV,34.07
R00659_EXP_1,3204
R00659_EXP_2,3204
R00674,0.007
R00691_EXP_1,0.1716
R00691_EXP_2,0.1573
R00691_EXP_3,1.042
R00694_EXP_1,574
R00694_EXP_2,574
R00694_REV_EXP_1,574
R00694_REV_EXP_2,574
R00722,2085
R00722_REV,2085
R00724_EXP_1,3204
R00724_EXP_2,3204
R00733,84.2
R00734_EXP_1,6.9708
R00734_EXP_2,30.7089
R00734_EXP_3,519.6453
R00734_EXP_4,4.3468
R00734_REV_EXP_1,8.5848
R00734_REV_EXP_2,48.0146
R00734_REV_EXP_3,1023.2374
R00734_REV_EXP_4,6.5725
R00756_EXP_1,60
R00756_EXP_2,60
R00760,0.7756
R00762,2.5
R00767_EXP_1,60
R00767_EXP_2,60
R00769_EXP_1,60
R00769_EXP_2,60
R00770_EXP_1,60
R00770_EXP_2,60
R00771,2765
R00771_REV,650
R00802,11.3145
R00835_EXP_1,3500
R00835_EXP_2,3500
R00835_EXP_3,3500
R00835_EXP_4,3500
R00851,22.376
R00851_REV,32.8933
R00867,0.7756
R00894,6.8
R00895_EXP_1,574
R00895_EXP_2,574
R00895_REV_EXP_1,574
R00895_REV_EXP_2,574
R00896_EXP_1,1.0213
R00896_EXP_2,321.8141
R00896_REV_EXP_1,288.7619
R00896_REV_EXP_2,4053.3567
R00897,232
R00899_EXP_1,69.5817
R00899_EXP_2,33.822
R00945,5
R00945_REV,8.95
R00959,135
R00959_REV,398
R00966,387
R00966_REV,8.3512
R00978,0.6714
R00978_REV,0.6282
R00985,0.58
R00985_REV,0.58
R00986_EXP_1,0.58
R00986_EXP_2,0.58
R00994,25.2266
R00994_REV,8.8263
R00996,1786.66666666667
R01015,3372
R01015_REV,1080
R01054,5.559
R01056,52000
R01056_REV,3440
R01057,3.8132
R01057_REV,3.5123
R01061_EXP_1,120
R01061_EXP_2,120
R01061_REV_EXP_1,73.56
R01061_REV_EXP_2,73.56
R01063_EXP_1,4190
R01063_EXP_2,419
R01063_EXP_3,419
R01063_EXP_4,419
R01067_EXP_1,106.666666666667
R01067_EXP_2,1066.66666666667
R01067_REV_EXP_1,106.666666666667
R01067_REV_EXP_2,106.666666666667
R01068_EXP_1,64.5
R01068_EXP_2,64.5
R01068_EXP_3,64.5
R01068_REV_EXP_1,8
R01068_REV_EXP_2,8
R01068_REV_EXP_3,8
R01071_EXP_1,2.7
R01071_EXP_2,2.7
R01071_REV_EXP_1,2.7
R01071_REV_EXP_2,2.7
R01072_EXP_1,2080
R01072_EXP_2,2080
R01072_EXP_3,2080
R01072_REV_EXP_1,2080
R01072_REV_EXP_2,2080
R01072_REV_EXP_3,2080
R01073,4.4
R01073_REV,4.4
R01083_EXP_1,7.5
R01083_EXP_2,7.5
R01086,2930
R01086_REV,2930
R01090,121
R01090_REV,70
R01123_EXP_1,29900
R01123_EXP_2,29900
R01123_REV_EXP_1,29900
R01123_REV_EXP_2,29900
R01127,8.6
R01127_REV,8.6
R01137,2085
R01138_EXP_1,3204
R01138_EXP_2,3204
R01148,0.2682
R01148_REV,0.728
R01159_EXP_1,59.0656
R01159_EXP_2,90.2469
R01159_EXP_3,7.4111
R01185,1.2633
R01186,1.2633
R01187,1.2633
R01195,6000
R01195_REV,75
R01209,25
R01209_REV,25
R01213_EXP_1,450
R01213_EXP_2,450
R01213_EXP_3,450
R01213_EXP_4,450
R01214,123
R01214_REV,174
R01290,3.4779
R01290_REV,1.0823
R01324,53
R01324_REV,1.1
R01325,5.3
R01325_REV,5.2
R01334,292
R01373_EXP_1,0.16
R01373_EXP_2,0.16
R01373_EXP_3,0.16
R01373_EXP_4,0.16
R01373_REV_EXP_1,6.1
R01373_REV_EXP_2,6.1
R01373_REV_EXP_3,6.1
R01373_REV_EXP_4,6.1
R01395_EXP_1,9.4
R01395_EXP_2,9.4
R01395_REV_EXP_1,9.4
R01395_REV_EXP_2,9.4
R01398,750
R01398_REV,90
R01403,3.1945
R01403_REV,3.9757
R01415,0.6714
R01415_REV,0.6282
R01466_EXP_1,35
R01466_EXP_2,3.5
R01512_EXP_1,8470
R01512_EXP_2,84.7
R01512_REV_EXP_1,2633
R01512_REV_EXP_2,2633
R01513_EXP_1,147.4
R01513_EXP_2,147.4
R01513_EXP_3,147.4
R01513_REV_EXP_1,2461
R01513_REV_EXP_2,2461
R01513_REV_EXP_3,2461
R01518_EXP_1,3200
R01518_EXP_2,3200
R01518_REV_EXP_1,530
R01518_REV_EXP_2,530
R01520_EXP_1,21.3947
R01520_EXP_2,31.6192
R01520_EXP_3,9.0303
R01521_EXP_1,21.3947
R01521_EXP_2,31.6192
R01521_EXP_3,9.0303
R01529,7100
R01529_REV,7100
R01547_EXP_1,1.6337
R01547_EXP_2,16.9588
R01547_REV_EXP_1,1.2209
R01547_REV_EXP_2,19.6514
R01626,1580
R01626_REV,1580
R01652,9.05
R01699_EXP_1,486
R01699_EXP_2,486
R01699_EXP_3,486
R01708,2.9831
R01708_REV,14.7611
R01714,0.87
R01715,366000
R01715_REV,94140
R01716,2.2
R01717_EXP_1,3.8968
R01717_EXP_2,32.5546
R01717_REV_EXP_1,11.7668
R01717_REV_EXP_2,175.2487
R01731,128.4311
R01731_REV,50.2192
R01736_EXP_1,14.5463
R01736_EXP_2,13.5412
R01736_REV_EXP_1,4.3064
R01736_REV_EXP_2,4.1298
R01773_EXP_1,147.815
R01773_EXP_2,147.815
R01773_REV_EXP_1,147.815
R01773_REV_EXP_2,147.815
R01775_EXP_1,147.815
R01775_EXP_2,147.815
R01775_REV_EXP_1,147.815
R01775_REV_EXP_2,147.815
R01821_2,85.3
R01821_2_REV,131
R01826_EXP_1,122
R01826_EXP_2,122
R01826_EXP_3,122
R01826_REV_EXP_1,122
R01826_REV_EXP_2,122
R01826_REV_EXP_3,122
R01829_EXP_1,0.003
R01829_EXP_2,0.003
R01829_EXP_3,0.003
R01829_REV_EXP_1,800
R01829_REV_EXP_2,8
R01829_REV_EXP_3,8
R01843_EXP_1,357
R01843_EXP_2,357
R01845,420
R01857,52.1287
R01858_EXP_1,4.4044
R01858_EXP_2,38.7283
R01900,1.1
R01900_REV,5.2
R01933_EXP_1,0.7504
R01933_EXP_2,211.0256
R01933_EXP_3,23.8062
R01933_EXP_4,3.2637
R01933_EXP_5,126.9107
R01933_EXP_6,4.3668
R01933_EXP_7,102.7253
R01954,17.252
R02016,1.2377
R02063,41.8567
R02065,0.0530416666666667
R02065_REV,0.0530416666666667
R02068,387
R02093,52.1287
R02093_REV,60.7851
R02199,174
R02199_REV,174
R02241,6.8407
R02272_EXP_1,95
R02272_EXP_2,0.95
R02282,49.5
R02283,1.55
R02283_REV,1.55
R02320_EXP_1,3204
R02320_EXP_2,3204
R02326,66.2923
R02326_REV,60.7851
R02330_EXP_1,5.0911
R02330_EXP_10,0.8921
R02330_EXP_11,5.0911
R02330_EXP_12,14.2578
R02330_EXP_13,0.6203
R02330_EXP_14,2.5548
R02330_EXP_15,21.831
R02330_EXP_16,0.0786
R02330_EXP_17,0.0968
R02330_EXP_18,0.1971
R02330_EXP_19,0.1673
R02330_EXP_2,5.0911
R02330_EXP_20,0.1442
R02330_EXP_21,0.1285
R02330_EXP_22,1.761
R02330_EXP_23,1.4416
